Movie_Title,Released_Year,Director,Actor,IMDB_Rating,No_of_Votes,Runtime(Mins),Genre,Certificate,Total_Gross($)
"Monsters, Inc.",2001,Pete Docter,David Silverman,8.1,815505,92,"Animation, Adventure, Comedy",U,289916256
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,Hideaki Anno,Kazuya Tsurumaki,8.1,38847,87,"Animation, Action, Drama",UA,
Lagaan: Once Upon a Time in India,2001,Ashutosh Gowariker,Aamir Khan,8.1,105036,224,"Adventure, Drama, Musical",U,70147
The Sixth Sense,1999,M. Night Shyamalan,Bruce Willis,8.1,911573,107,"Drama, Mystery, Thriller",A,293506292
La leggenda del pianista sull'oceano,1998,Giuseppe Tornatore,Tim Roth,8.1,59020,169,"Drama, Music, Romance",U,259127
The Truman Show,1998,Peter Weir,Jim Carrey,8.1,939631,103,"Comedy, Drama",U,125618201
"Crna macka, beli macor",1998,Emir Kusturica,Bajram Severdzan,8.1,50862,127,"Comedy, Crime, Romance",R,348660
The Big Lebowski,1998,Joel Coen,Ethan Coen,8.1,732620,117,"Comedy, Crime, Sport",R,17498804
Fa yeung nin wah,2000,Kar-Wai Wong,Tony Chiu-Wai Leung,8.1,124383,98,"Drama, Romance",U,2734044
Trainspotting,1996,Danny Boyle,Ewan McGregor,8.1,634716,93,Drama,A,16501785
Fargo,1996,Joel Coen,Ethan Coen,8.1,617444,98,"Crime, Drama, Thriller",A,24611975
Underground,1995,Emir Kusturica,Predrag 'Miki' Manojlovic,8.1,55220,170,"Comedy, Drama, War",,171082
La haine,1995,Mathieu Kassovitz,Vincent Cassel,8.1,150345,98,"Crime, Drama",UA,309811
Dilwale Dulhania Le Jayenge,1995,Aditya Chopra,Shah Rukh Khan,8.1,63516,189,"Drama, Romance",U,
Before Sunrise,1995,Richard Linklater,Ethan Hawke,8.1,272291,101,"Drama, Romance",R,5535405
Trois couleurs: Rouge,1994,Krzysztof Kieslowski,Irène Jacob,8.1,90729,99,"Drama, Mystery, Romance",U,4043686
Chung Hing sam lam,1994,Kar-Wai Wong,Brigitte Lin,8.1,63122,102,"Comedy, Crime, Drama",U,600200
Jurassic Park,1993,Steven Spielberg,Sam Neill,8.1,867615,127,"Action, Adventure, Sci-Fi",UA,402453882
In the Name of the Father,1993,Jim Sheridan,Daniel Day-Lewis,8.1,156842,133,"Biography, Crime, Drama",UA,25010410
Ba wang bie ji,1993,Kaige Chen,Leslie Cheung,8.1,25088,171,"Drama, Music, Romance",R,5216888
Dà hóng denglong gaogao guà,1991,Yimou Zhang,Gong Li,8.1,29662,125,"Drama, History, Romance",PG-13,2603061
Dead Poets Society,1989,Peter Weir,Robin Williams,8.1,425457,128,"Comedy, Drama",U,95860116
Stand by Me,1986,Rob Reiner,Wil Wheaton,8.1,363401,89,"Adventure, Drama",U,52287414
Platoon,1986,Oliver Stone,Charlie Sheen,8.1,381222,120,"Drama, War",A,138530565
"Paris, Texas",1984,Wim Wenders,Harry Dean Stanton,8.1,91188,145,Drama,U,2181987
Kaze no tani no Naushika,1984,Hayao Miyazaki,Sumi Shimamoto,8.1,150924,117,"Animation, Adventure, Fantasy",U,495770
The Thing,1982,John Carpenter,Kurt Russell,8.1,371271,109,"Horror, Mystery, Sci-Fi",A,13782838
Pink Floyd: The Wall,1982,Alan Parker,Bob Geldof,8.1,76081,95,"Drama, Fantasy, Music",UA,22244207
Fitzcarraldo,1982,Werner Herzog,Klaus Kinski,8.1,31595,158,"Adventure, Drama",R,
Fanny och Alexander,1982,Ingmar Bergman,Bertil Guve,8.1,57784,188,Drama,A,4971340
Blade Runner,1982,Ridley Scott,Harrison Ford,8.1,693827,117,"Action, Sci-Fi, Thriller",UA,32868943
The Elephant Man,1980,David Lynch,Anthony Hopkins,8.1,220078,124,"Biography, Drama",UA,
Life of Brian,1979,Terry Jones,Graham Chapman,8.1,367250,94,Comedy,R,20045115
The Deer Hunter,1978,Michael Cimino,Robert De Niro,8.1,311361,183,"Drama, War",A,48979328
Rocky,1976,John G. Avildsen,Sylvester Stallone,8.1,518546,120,"Drama, Sport",U,117235247
Network,1976,Sidney Lumet,Faye Dunaway,8.1,144911,121,Drama,UA,
Barry Lyndon,1975,Stanley Kubrick,Ryan O'Neal,8.1,149843,185,"Adventure, Drama, History",PG-13,
Zerkalo,1975,Andrei Tarkovsky,Margarita Terekhova,8.1,40081,107,"Biography, Drama",G,177345
Chinatown,1974,Roman Polanski,Jack Nicholson,8.1,294230,130,"Drama, Mystery, Thriller",UA,29000000
Paper Moon,1973,Peter Bogdanovich,Ryan O'Neal,8.1,42285,102,"Comedy, Crime, Drama",U,30933743
Viskningar och rop,1972,Ingmar Bergman,Harriet Andersson,8.1,30206,91,Drama,A,1742348
Solaris,1972,Andrei Tarkovsky,Natalya Bondarchuk,8.1,81021,167,"Drama, Mystery, Sci-Fi",PG-13,
Le samouraï,1967,Jean-Pierre Melville,Alain Delon,8.1,45434,105,"Crime, Drama, Mystery",GP,39481
Cool Hand Luke,1967,Stuart Rosenberg,Paul Newman,8.1,161984,127,"Crime, Drama",A,16217773
Persona,1966,Ingmar Bergman,Bibi Andersson,8.1,103191,85,"Drama, Thriller",,
Andrei Rublev,1966,Andrei Tarkovsky,Anatoliy Solonitsyn,8.1,46947,205,"Biography, Drama, History",R,102021
La battaglia di Algeri,1966,Gillo Pontecorvo,Brahim Hadjadj,8.1,53089,121,"Drama, War",,55908
El ángel exterminador,1962,Luis Buñuel,Silvia Pinal,8.1,29682,95,"Drama, Fantasy",,
What Ever Happened to Baby Jane?,1962,Robert Aldrich,Bette Davis,8.1,50058,134,"Drama, Horror, Thriller",Passed,4050000
Sanjuro,1962,Akira Kurosawa,Toshirô Mifune,8.1,33044,96,"Action, Comedy, Crime",U,
The Man Who Shot Liberty Valance,1962,John Ford,James Stewart,8.1,68827,123,"Drama, Western",,
Ivanovo detstvo,1962,Andrei Tarkovsky,Eduard Abalov,8.1,31728,95,"Drama, War",,
Jungfrukällan,1960,Ingmar Bergman,Max von Sydow,8.1,26697,89,Drama,A,1526000
Inherit the Wind,1960,Stanley Kramer,Spencer Tracy,8.1,27254,128,"Biography, Drama, History",Passed,
Les quatre cents coups,1959,François Truffaut,Jean-Pierre Léaud,8.1,105291,99,"Crime, Drama",,
Ben-Hur,1959,William Wyler,Charlton Heston,8.1,219466,212,"Adventure, Drama, History",U,74700000
Kakushi-toride no san-akunin,1958,Akira Kurosawa,Toshirô Mifune,8.1,34797,139,"Adventure, Drama",,
Le notti di Cabiria,1957,Federico Fellini,Giulietta Masina,8.1,42940,110,Drama,,752045
Kumonosu-jô,1957,Akira Kurosawa,Toshirô Mifune,8.1,46678,110,"Drama, History",,
The Bridge on the River Kwai,1957,David Lean,William Holden,8.1,203463,161,"Adventure, Drama, War",PG-13,44908000
On the Waterfront,1954,Elia Kazan,Marlon Brando,8.1,142107,108,"Crime, Drama, Thriller",A,9600000
Le salaire de la peur,1953,Henri-Georges Clouzot,Yves Montand,8.1,54588,131,"Adventure, Drama, Thriller",U,
Ace in the Hole,1951,Billy Wilder,Kirk Douglas,8.1,31568,111,"Drama, Film-Noir",Approved,3969893
White Heat,1949,Raoul Walsh,James Cagney,8.1,29807,114,"Action, Crime, Drama",,
The Third Man,1949,Carol Reed,Orson Welles,8.1,158731,104,"Film-Noir, Mystery, Thriller",Approved,449191
The Red Shoes,1948,Michael Powell,Emeric Pressburger,8.1,30935,135,"Drama, Music, Romance",,10900000
The Shop Around the Corner,1940,Ernst Lubitsch,Margaret Sullavan,8.1,28450,99,"Comedy, Drama, Romance",,203300
Rebecca,1940,Alfred Hitchcock,Laurence Olivier,8.1,123942,130,"Drama, Mystery, Romance",Approved,4360000
Mr. Smith Goes to Washington,1939,Frank Capra,James Stewart,8.1,107017,129,"Comedy, Drama",Passed,9600000
Gone with the Wind,1939,Victor Fleming,George Cukor,8.1,290074,238,"Drama, History, Romance",U,198676459
La Grande Illusion,1937,Jean Renoir,Jean Gabin,8.1,33829,113,"Drama, War",,172885
It Happened One Night,1934,Frank Capra,Clark Gable,8.1,94016,105,"Comedy, Romance",Approved,4360000
La passion de Jeanne d'Arc,1928,Carl Theodor Dreyer,Maria Falconetti,8.1,47676,110,"Biography, Drama, History",Passed,21877
The Circus,1928,Charles Chaplin,Charles Chaplin,8.1,30205,72,"Comedy, Romance",Passed,
Sunrise: A Song of Two Humans,1927,F.W. Murnau,George O'Brien,8.1,46865,94,"Drama, Romance",Passed,539540
The General,1926,Clyde Bruckman,Buster Keaton,8.1,81156,67,"Action, Adventure, Comedy",Passed,1033895
Das Cabinet des Dr. Caligari,1920,Robert Wiene,Werner Krauss,8.1,57428,76,"Fantasy, Horror, Mystery",,
Badhaai ho,2018,Amit Ravindernath Sharma,Ayushmann Khurrana,8,27978,124,"Comedy, Drama",UA,
Togo,2019,Ericson Core,Willem Dafoe,8,37556,113,"Adventure, Biography, Drama",U,
Airlift,2016,Raja Menon,Akshay Kumar,8,52897,130,"Drama, History",UA,
Bajrangi Bhaijaan,2015,Kabir Khan,Salman Khan,8,72245,163,"Action, Adventure, Comedy",UA,8178001
Baby,2015,Neeraj Pandey,Akshay Kumar,8,52848,159,"Action, Crime, Thriller",UA,
La La Land,2016,Damien Chazelle,Ryan Gosling,8,505918,128,"Comedy, Drama, Music",A,151101803
Lion,2016,Garth Davis,Dev Patel,8,213970,118,"Biography, Drama",U,51739495
The Martian,2015,Ridley Scott,Matt Damon,8,760094,144,"Adventure, Drama, Sci-Fi",UA,228433663
Zootopia,2016,Byron Howard,Rich Moore,8,434143,108,"Animation, Adventure, Comedy",U,341268248
Bãhubali: The Beginning,2015,S.S. Rajamouli,Prabhas,8,102972,159,"Action, Drama",UA,6738000
Kaguyahime no monogatari,2013,Isao Takahata,Chloë Grace Moretz,8,38746,137,"Animation, Adventure, Drama",U,1506975
Wonder,2017,Stephen Chbosky,Jacob Tremblay,8,141923,113,"Drama, Family",U,132422809
Gully Boy,2019,Zoya Akhtar,Vijay Varma,8,31886,154,"Drama, Music, Romance",UA,5566534
Special Chabbis,2013,Neeraj Pandey,Akshay Kumar,8,51069,144,"Crime, Drama, Thriller",UA,1079369
Short Term 12,2013,Destin Daniel Cretton,Brie Larson,8,81770,96,Drama,R,1010414
Serbuan maut 2: Berandal,2014,Gareth Evans,Iko Uwais,8,114316,150,"Action, Crime, Thriller",A,2625803
The Imitation Game,2014,Morten Tyldum,Benedict Cumberbatch,8,685201,114,"Biography, Drama, Thriller",UA,91125683
Guardians of the Galaxy,2014,James Gunn,Chris Pratt,8,1043455,121,"Action, Adventure, Comedy",UA,333176600
Blade Runner 2049,2017,Denis Villeneuve,Harrison Ford,8,461823,164,"Action, Drama, Mystery",UA,92054159
Her,2013,Spike Jonze,Joaquin Phoenix,8,540772,126,"Drama, Romance, Sci-Fi",A,25568251
Bohemian Rhapsody,2018,Bryan Singer,Rami Malek,8,450349,134,"Biography, Drama, Music",UA,216428042
The Revenant,2015,Alejandro G. Iñárritu,Leonardo DiCaprio,8,705589,156,"Action, Adventure, Drama",A,183637894
The Perks of Being a Wallflower,2012,Stephen Chbosky,Logan Lerman,8,462252,103,"Drama, Romance",UA,17738570
Tropa de Elite 2: O Inimigo Agora é Outro,2010,José Padilha,Wagner Moura,8,79200,115,"Action, Crime, Drama",,100119
The King's Speech,2010,Tom Hooper,Colin Firth,8,639603,118,"Biography, Drama, History",U,138797449
The Help,2011,Tate Taylor,Emma Stone,8,428521,146,Drama,UA,169708112
Deadpool,2016,Tim Miller,Ryan Reynolds,8,902669,108,"Action, Adventure, Comedy",R,363070709
Darbareye Elly,2009,Asghar Farhadi,Golshifteh Farahani,8,45803,119,"Drama, Mystery",UA,106662
Dev.D,2009,Anurag Kashyap,Abhay Deol,8,28749,144,"Drama, Romance",A,10950
Yip Man,2008,Wilson Yip,Donnie Yen,8,211427,106,"Action, Biography, Drama",R,
My Name Is Khan,2010,Karan Johar,Shah Rukh Khan,8,98575,165,Drama,UA,4018695
Nefes: Vatan Sagolsun,2009,Levent Semerci,Erdem Can,8,31838,128,"Action, Drama, Thriller",,
Slumdog Millionaire,2008,Danny Boyle,Loveleen Tandan,8,798882,120,"Drama, Romance",UA,141319928
Black Swan,2010,Darren Aronofsky,Natalie Portman,8,699673,108,"Drama, Thriller",A,106954678
Tropa de Elite,2007,José Padilha,Wagner Moura,8,98097,115,"Action, Crime, Drama",R,8060
The Avengers,2012,Joss Whedon,Robert Downey Jr.,8,1260806,143,"Action, Adventure, Sci-Fi",UA,623279547
Persepolis,2007,Vincent Paronnaud,Marjane Satrapi,8,88656,96,"Animation, Biography, Drama",PG-13,4445756
Dallas Buyers Club,2013,Jean-Marc Vallée,Matthew McConaughey,8,441614,117,"Biography, Drama",R,27298285
The Pursuit of Happyness,2006,Gabriele Muccino,Will Smith,8,448930,117,"Biography, Drama",U,163566459
Blood Diamond,2006,Edward Zwick,Leonardo DiCaprio,8,499439,143,"Adventure, Drama, Thriller",A,57366262
The Bourne Ultimatum,2007,Paul Greengrass,Matt Damon,8,604694,115,"Action, Mystery, Thriller",UA,227471070
Bin-jip,2004,Ki-duk Kim,Seung-Yun Lee,8,50610,88,"Crime, Drama, Romance",U,238507
Sin City,2005,Frank Miller,Quentin Tarantino,8,738512,124,"Crime, Thriller",A,74103820
Le scaphandre et le papillon,2007,Julian Schnabel,Laura Obiols,8,103284,112,"Biography, Drama",PG-13,5990075
G.O.R.A.,2004,Ömer Faruk Sorak,Cem Yilmaz,8,56960,127,"Adventure, Comedy, Sci-Fi",,
Ratatouille,2007,Brad Bird,Jan Pinkava,8,641645,111,"Animation, Adventure, Comedy",U,206445654
Casino Royale,2006,Martin Campbell,Daniel Craig,8,582239,144,"Action, Adventure, Thriller",PG-13,167445960
Kill Bill: Vol. 2,2004,Quentin Tarantino,Uma Thurman,8,683900,137,"Action, Crime, Thriller",A,66208183
Vozvrashchenie,2003,Andrey Zvyagintsev,Vladimir Garin,8,42399,110,Drama,,502028
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,Ki-duk Kim,Ki-duk Kim,8,77520,103,"Drama, Romance",R,2380788
Mar adentro,2014,Alejandro Amenábar,Javier Bardem,8,77554,126,"Biography, Drama",U,2086345
Cinderella Man,2005,Ron Howard,Russell Crowe,8,176151,144,"Biography, Drama, History",UA,61649911
Kal Ho Naa Ho,2003,Nikkhil Advani,Preity Zinta,8,63460,186,"Comedy, Drama, Musical",U,1787378
Mou gaan dou,2002,Andrew Lau,Alan Mak,8,117857,101,"Action, Crime, Drama",UA,169659
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,Johnny Depp,8,1015122,143,"Action, Adventure, Fantasy",UA,305413918
Big Fish,2003,Tim Burton,Ewan McGregor,8,415218,125,"Adventure, Drama, Fantasy",U,66257002
The Incredibles,2004,Brad Bird,Craig T. Nelson,8,657047,115,"Animation, Action, Adventure",U,261441092
Yeopgijeogin geunyeo,2001,Jae-young Kwak,Tae-Hyun Cha,8,45403,137,"Comedy, Drama, Romance",,
Dogville,2003,Lars von Trier,Nicole Kidman,8,137963,178,"Crime, Drama",R,1530386
Vizontele,2001,Yilmaz Erdogan,Ömer Faruk Sorak,8,33592,110,"Comedy, Drama",,
Donnie Darko,2001,Richard Kelly,Jake Gyllenhaal,8,740086,113,"Drama, Mystery, Sci-Fi",R,1480006
Magnolia,1999,Paul Thomas Anderson,Tom Cruise,8,289742,188,Drama,R,22455976
Dancer in the Dark,2000,Lars von Trier,Björk,8,102285,140,"Crime, Drama, Musical",U,4184036
The Straight Story,1999,David Lynch,Richard Farnsworth,8,82002,112,"Biography, Drama",U,6203044
Pâfekuto burû,1997,Satoshi Kon,Junko Iwao,8,58192,81,"Animation, Crime, Mystery",A,776665
Festen,1998,Thomas Vinterberg,Ulrich Thomsen,8,78341,105,Drama,R,1647780
Central do Brasil,1998,Walter Salles,Fernanda Montenegro,8,36419,110,Drama,R,5595428
The Iron Giant,1999,Brad Bird,Eli Marienthal,8,172083,86,"Animation, Action, Adventure",PG-13,23159305
Knockin' on Heaven's Door,1997,Thomas Jahn,Til Schweiger,8,27721,87,"Action, Crime, Comedy",,3296
Sling Blade,1996,Billy Bob Thornton,Billy Bob Thornton,8,86838,135,Drama,R,24475416
Secrets & Lies,1996,Mike Leigh,Timothy Spall,8,37564,136,"Comedy, Drama",U,13417292
Twelve Monkeys,1995,Terry Gilliam,Bruce Willis,8,578443,129,"Mystery, Sci-Fi, Thriller",A,57141459
Kôkaku Kidôtai,1995,Mamoru Oshii,Atsuko Tanaka,8,129231,83,"Animation, Action, Crime",UA,515905
The Nightmare Before Christmas,1993,Henry Selick,Danny Elfman,8,300208,76,"Animation, Family, Fantasy",U,75082668
Groundhog Day,1993,Harold Ramis,Bill Murray,8,577991,101,"Comedy, Fantasy, Romance",U,70906973
Bound by Honor,1993,Taylor Hackford,Damian Chapa,8,28825,180,"Crime, Drama",R,4496583
Scent of a Woman,1992,Martin Brest,Al Pacino,8,263918,156,Drama,UA,63895607
Aladdin,1992,Ron Clements,John Musker,8,373845,90,"Animation, Adventure, Comedy",U,217350219
JFK,1991,Oliver Stone,Kevin Costner,8,142110,189,"Drama, History, Thriller",UA,70405498
Beauty and the Beast,1991,Gary Trousdale,Kirk Wise,8,417178,84,"Animation, Family, Fantasy",G,218967620
Dances with Wolves,1990,Kevin Costner,Kevin Costner,8,240266,181,"Adventure, Drama, Western",U,184208848
Do the Right Thing,1989,Spike Lee,Danny Aiello,8,89429,120,"Comedy, Drama",R,27545445
Rain Man,1988,Barry Levinson,Dustin Hoffman,8,473064,133,Drama,U,178800000
Akira,1988,Katsuhiro Ôtomo,Mitsuo Iwata,8,164918,124,"Animation, Action, Sci-Fi",UA,553171
The Princess Bride,1987,Rob Reiner,Cary Elwes,8,393899,98,"Adventure, Family, Fantasy",U,30857814
Der Himmel über Berlin,1987,Wim Wenders,Bruno Ganz,8,64722,128,"Drama, Fantasy, Romance",U,3333969
Au revoir les enfants,1987,Louis Malle,Gaspard Manesse,8,31163,104,"Drama, War",U,4542825
Tenkû no shiro Rapyuta,1986,Hayao Miyazaki,Mayumi Tanaka,8,150140,125,"Animation, Adventure, Drama",U,
The Terminator,1984,James Cameron,Arnold Schwarzenegger,8,799795,107,"Action, Sci-Fi",UA,38400000
Gandhi,1982,Richard Attenborough,Ben Kingsley,8,217664,191,"Biography, Drama, History",U,52767889
Kagemusha,1980,Akira Kurosawa,Tatsuya Nakadai,8,32195,180,"Drama, History, War",U,
Being There,1979,Hal Ashby,Peter Sellers,8,65625,130,"Comedy, Drama",PG-13,30177511
Annie Hall,1977,Woody Allen,Woody Allen,8,251823,93,"Comedy, Romance",A,39200000
Jaws,1975,Steven Spielberg,Roy Scheider,8,543388,124,"Adventure, Thriller",A,260000000
Dog Day Afternoon,1975,Sidney Lumet,Al Pacino,8,235652,125,"Biography, Crime, Drama",U,50000000
Young Frankenstein,1974,Mel Brooks,Gene Wilder,8,143359,106,Comedy,A,86300000
Papillon,1973,Franklin J. Schaffner,Steve McQueen,8,121627,151,"Biography, Crime, Drama",R,53267000
The Exorcist,1973,William Friedkin,Ellen Burstyn,8,362393,122,Horror,A,232906145
Sleuth,1972,Joseph L. Mankiewicz,Laurence Olivier,8,44748,138,"Mystery, Thriller",PG-13,4081254
The Last Picture Show,1971,Peter Bogdanovich,Timothy Bottoms,8,42456,118,"Drama, Romance",R,29133000
Fiddler on the Roof,1971,Norman Jewison,Topol,8,39491,181,"Drama, Family, Musical",G,80500000
Il conformista,1970,Bernardo Bertolucci,Jean-Louis Trintignant,8,27067,113,Drama,UA,541940
Butch Cassidy and the Sundance Kid,1969,George Roy Hill,Paul Newman,8,201888,110,"Biography, Crime, Drama",PG-13,102308889
Rosemary's Baby,1968,Roman Polanski,Mia Farrow,8,193674,137,"Drama, Horror",A,
Planet of the Apes,1968,Franklin J. Schaffner,Charlton Heston,8,165167,112,"Adventure, Sci-Fi",U,33395426
The Graduate,1967,Mike Nichols,Dustin Hoffman,8,253676,106,"Comedy, Drama, Romance",A,104945305
Who's Afraid of Virginia Woolf?,1966,Mike Nichols,Elizabeth Taylor,8,68926,131,Drama,A,
The Sound of Music,1965,Robert Wise,Julie Andrews,8,205425,172,"Biography, Drama, Family",U,163214286
Doctor Zhivago,1965,David Lean,Omar Sharif,8,69903,197,"Drama, Romance, War",A,111722000
Per un pugno di dollari,1964,Sergio Leone,Clint Eastwood,8,198219,99,"Action, Drama, Western",A,14500000
8½,1963,Federico Fellini,Marcello Mastroianni,8,108844,138,Drama,,50690
Vivre sa vie: Film en douze tableaux,1962,Jean-Luc Godard,Anna Karina,8,28057,80,Drama,,
The Hustler,1961,Robert Rossen,Paul Newman,8,75067,134,"Drama, Sport",A,8284000
La dolce vita,1960,Federico Fellini,Marcello Mastroianni,8,66621,174,"Comedy, Drama",A,19516000
Rio Bravo,1959,Howard Hawks,John Wayne,8,56305,141,"Action, Drama, Western",Passed,12535000
Anatomy of a Murder,1959,Otto Preminger,James Stewart,8,59847,161,"Crime, Drama, Mystery",,11900000
Touch of Evil,1958,Orson Welles,Charlton Heston,8,98431,95,"Crime, Drama, Film-Noir",PG-13,2237659
Cat on a Hot Tin Roof,1958,Richard Brooks,Elizabeth Taylor,8,45062,108,Drama,A,17570324
Sweet Smell of Success,1957,Alexander Mackendrick,Burt Lancaster,8,28137,96,"Drama, Film-Noir",Approved,
The Killing,1956,Stanley Kubrick,Sterling Hayden,8,81702,84,"Crime, Drama, Film-Noir",Approved,
The Night of the Hunter,1955,Charles Laughton,Robert Mitchum,8,81980,92,"Crime, Drama, Film-Noir",,654000
La Strada,1954,Federico Fellini,Anthony Quinn,8,58314,108,Drama,,
Les diaboliques,1955,Henri-Georges Clouzot,Simone Signoret,8,61503,117,"Crime, Drama, Horror",,
Stalag 17,1953,Billy Wilder,William Holden,8,51046,120,"Comedy, Drama, War",,
Roman Holiday,1953,William Wyler,Gregory Peck,8,127256,118,"Comedy, Romance",,
A Streetcar Named Desire,1951,Elia Kazan,Vivien Leigh,8,99182,122,Drama,A,8000000
In a Lonely Place,1950,Nicholas Ray,Humphrey Bogart,8,26784,94,"Drama, Film-Noir, Mystery",,
Kind Hearts and Coronets,1949,Robert Hamer,Dennis Price,8,34485,106,"Comedy, Crime",U,
Rope,1948,Alfred Hitchcock,James Stewart,8,129783,80,"Crime, Drama, Mystery",A,
Out of the Past,1947,Jacques Tourneur,Robert Mitchum,8,32784,97,"Crime, Drama, Film-Noir",,
Brief Encounter,1945,David Lean,Celia Johnson,8,35601,86,"Drama, Romance",U,
Laura,1944,Otto Preminger,Gene Tierney,8,42725,88,"Drama, Film-Noir, Mystery",Passed,4360000
The Best Years of Our Lives,1946,William Wyler,Myrna Loy,8,57259,170,"Drama, Romance, War",Approved,23650000
Arsenic and Old Lace,1942,Frank Capra,Cary Grant,8,65101,118,"Comedy, Crime, Thriller",,
The Maltese Falcon,1941,John Huston,Humphrey Bogart,8,148928,100,"Film-Noir, Mystery",,2108060
The Grapes of Wrath,1940,John Ford,Henry Fonda,8,85559,129,"Drama, History",Passed,55000
The Wizard of Oz,1939,Victor Fleming,George Cukor,8,371379,102,"Adventure, Family, Fantasy",U,2076020
La règle du jeu,1939,Jean Renoir,Marcel Dalio,8,26725,110,"Comedy, Drama",,
The Thin Man,1934,W.S. Van Dyke,William Powell,8,26642,91,"Comedy, Crime, Mystery",UA,
All Quiet on the Western Front,1930,Lewis Milestone,Lew Ayres,8,57318,152,"Drama, War",U,3270000
Bronenosets Potemkin,1925,Sergei M. Eisenstein,Aleksandr Antonov,8,53054,75,"Drama, History, Thriller",,50970
Knives Out,2019,Rian Johnson,Daniel Craig,7.9,454203,130,"Comedy, Crime, Drama",UA,165359751
Dil Bechara,2020,Mukesh Chhabra,Sushant Singh Rajput,7.9,111478,101,"Comedy, Drama, Romance",UA,
Manbiki kazoku,2018,Hirokazu Koreeda,Lily Franky,7.9,62754,121,"Crime, Drama",A,3313513
Marriage Story,2019,Noah Baumbach,Adam Driver,7.9,246644,137,"Comedy, Drama, Romance",U,2000000
Call Me by Your Name,2017,Luca Guadagnino,Armie Hammer,7.9,212651,132,"Drama, Romance",UA,18095701
"I, Daniel Blake",2016,Ken Loach,Laura Obiols,7.9,53818,100,Drama,UA,258168
Isle of Dogs,2018,Wes Anderson,Bryan Cranston,7.9,139114,101,"Animation, Adventure, Comedy",U,32015231
Hunt for the Wilderpeople,2016,Taika Waititi,Sam Neill,7.9,111483,101,"Adventure, Comedy, Drama",UA,5202582
Captain Fantastic,2016,Matt Ross,Viggo Mortensen,7.9,189400,118,"Comedy, Drama",R,5875006
Sing Street,2016,John Carney,Ferdia Walsh-Peelo,7.9,85109,106,"Comedy, Drama, Music",PG-13,3237118
Thor: Ragnarok,2017,Taika Waititi,Chris Hemsworth,7.9,587775,130,"Action, Adventure, Comedy",UA,315058289
Nightcrawler,2014,Dan Gilroy,Jake Gyllenhaal,7.9,466134,117,"Crime, Drama, Thriller",A,32381218
Jojo Rabbit,2019,Taika Waititi,Roman Griffin Davis,7.9,297918,108,"Comedy, Drama, War",UA,349555
Arrival,2016,Denis Villeneuve,Amy Adams,7.9,594181,116,"Drama, Sci-Fi",UA,100546139
Star Wars: Episode VII - The Force Awakens,2015,J.J. Abrams,Daisy Ridley,7.9,860823,138,"Action, Adventure, Sci-Fi",U,936662225
Before Midnight,2013,Richard Linklater,Ethan Hawke,7.9,141457,109,"Drama, Romance",R,8114627
X-Men: Days of Future Past,2014,Bryan Singer,Patrick Stewart,7.9,659763,132,"Action, Adventure, Sci-Fi",UA,233921534
Bir Zamanlar Anadolu'da,2011,Nuri Bilge Ceylan,Muhammet Uzuner,7.9,41995,157,"Crime, Drama",,138730
The Artist,2011,Michel Hazanavicius,Jean Dujardin,7.9,230624,100,"Comedy, Drama, Romance",U,44671682
Edge of Tomorrow,2014,Doug Liman,Tom Cruise,7.9,600004,113,"Action, Adventure, Sci-Fi",UA,100206256
Amour,2012,Michael Haneke,Jean-Louis Trintignant,7.9,93090,127,"Drama, Romance",UA,6739492
The Irishman,2019,Martin Scorsese,Robert De Niro,7.9,324720,209,"Biography, Crime, Drama",R,7000000
Un prophète,2009,Jacques Audiard,Tahar Rahim,7.9,93560,155,"Crime, Drama",A,2084637
Moon,2009,Duncan Jones,Sam Rockwell,7.9,335152,97,"Drama, Mystery, Sci-Fi",R,5009677
Låt den rätte komma in,2008,Tomas Alfredson,Kåre Hedebrant,7.9,205609,114,"Crime, Drama, Fantasy",R,2122065
District 9,2009,Neill Blomkamp,Sharlto Copley,7.9,638202,112,"Action, Sci-Fi, Thriller",A,115646235
The Wrestler,2008,Darren Aronofsky,Mickey Rourke,7.9,289415,109,"Drama, Sport",UA,26236603
Jab We Met,2007,Imtiaz Ali,Shahid Kapoor,7.9,47720,138,"Comedy, Drama, Romance",U,410800
Boyhood,2014,Richard Linklater,Ellar Coltrane,7.9,335533,165,Drama,A,25379975
"4 luni, 3 saptamâni si 2 zile",2007,Cristian Mungiu,Anamaria Marinca,7.9,56625,113,Drama,,1185783
Star Trek,2009,J.J. Abrams,Chris Pine,7.9,577336,127,"Action, Adventure, Sci-Fi",UA,257730019
In Bruges,2008,Martin McDonagh,Colin Farrell,7.9,390334,107,"Comedy, Crime, Drama",R,7757130
The Man from Earth,2007,Richard Schenkman,David Lee Smith,7.9,174125,87,"Drama, Fantasy, Mystery",,
Letters from Iwo Jima,2006,Clint Eastwood,Ken Watanabe,7.9,154011,141,"Action, Adventure, Drama",UA,13756082
The Fall,2006,Tarsem Singh,Lee Pace,7.9,107290,117,"Adventure, Drama, Fantasy",R,2280348
